Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
       2061 ,      59925000.0 ,                 640 ,                1470 ,            430 ,             730 ,      0.589  ,  0.9807
       2062 ,      70762500.0 ,                 630 ,                1840 ,            440 ,             790 ,      0.557  ,  0.9839
       2064 ,      62322000.0 ,                 660 ,                1180 ,            420 ,             720 ,      0.5833 ,  0.9811
       2065 ,      44191500.0 ,                 620 ,                1990 ,            400 ,             580 ,      0.6897 ,  0.9782
       2066 ,      45339000.0 ,                 610 ,                 310 ,            410 ,             580 ,      0.7069 ,  0.9771
       2068 ,      55641000.0 ,                 610 ,                 330 ,            450 ,             650 ,      0.6923 ,  0.9393
       2069 ,      43936500.0 ,                 630 ,                1550 ,            400 ,             560 ,      0.7143 ,  0.9807
       2070 ,      44905500.0 ,                 630 ,                2300 ,            390 ,             540 ,      0.7222 ,  0.984
       2071 ,      54978000.0 ,                 620 ,                 670 ,            400 ,             690 ,      0.5797 ,  0.9806
       2072 ,      66096000.0 ,                 630 ,                1370 ,            470 ,             740 ,      0.6351 ,  0.9814
       2073 ,      46537500.0 ,                 650 ,                1590 ,            440 ,             540 ,      0.8148 ,  0.9815
       2074 ,      98404500.0 ,                 620 ,                1710 ,            490 ,             970 ,      0.5052 ,  0.9741
       2075 ,      35062500.0 ,                 600 ,                 150 ,            470 ,             360 ,      1.3056 ,  0.9618
       2076 ,      31467000.0 ,                 640 ,                2350 ,            350 ,             430 ,      0.814  ,  0.9734
       2077 ,      43860000.0 ,                 620 ,                 730 ,            360 ,             620 ,      0.5806 ,  0.9804
       2078 ,      41182500.0 ,                 680 ,                1140 ,            370 ,             550 ,      0.6727 ,  0.9825
       2079 ,      69538500.0 ,                 620 ,                1790 ,            460 ,             800 ,      0.575  ,  0.9808
       2080 ,      47226000.0 ,                 600 ,                 220 ,            440 ,             530 ,      0.8302 ,  0.978
       2081 ,      46002000.0 ,                 680 ,                1820 ,            400 ,             600 ,      0.6667 ,  0.9785
       2082 ,      30523500.0 ,                 650 ,                 170 ,            360 ,             410 ,      0.878  ,  0.9681
       2083 ,      55131000.0 ,                 660 ,                1910 ,            400 ,             700 ,      0.5714 ,  0.9729
       2084 ,      45492000.0 ,                 650 ,                 260 ,            380 ,             560 ,      0.6786 ,  0.9766
       2085 ,      68110500.0 ,                 650 ,                1360 ,            460 ,             730 ,      0.6301 ,  0.9836
       2086 ,      41922000.0 ,                 650 ,                1280 ,            450 ,             490 ,      0.9184 ,  0.978
       2087 ,      49572000.0 ,                 640 ,                1870 ,            460 ,             600 ,      0.7667 ,  0.9672
       2088 ,      33099000.0 ,                 660 ,                 240 ,            350 ,             500 ,      0.7    ,  0.9355
       2089 ,      43503000.0 ,                 670 ,                1040 ,            400 ,             570 ,      0.7018 ,  0.9797
       2091 ,      50898000.0 ,                 620 ,                 460 ,            410 ,             600 ,      0.6833 ,  0.9831
       2092 ,      14356500.0 ,                 700 ,                2350 ,            200 ,             380 ,      0.5263 ,  0.9409
       2095 ,      39984000.0 ,                 640 ,                1300 ,            400 ,             520 ,      0.7692 ,  0.9792
       2096 ,      27463500.0 ,                 660 ,                2380 ,            350 ,             380 ,      0.9211 ,  0.9742
       2097 ,      46639500.0 ,                 640 ,                 810 ,            360 ,             640 ,      0.5625 ,  0.9802
       2098 ,      43707000.0 ,                 620 ,                2320 ,            430 ,             490 ,      0.8776 ,  0.9774
       2099 ,      53320500.0 ,                 610 ,                 680 ,            480 ,             570 ,      0.8421 ,  0.9798
       2100 ,      50694000.0 ,                 650 ,                 770 ,            400 ,             670 ,      0.597  ,  0.9765
       2101 ,      40137000.0 ,                 640 ,                2110 ,            410 ,             500 ,      0.82   ,  0.9796
       2102 ,      40698000.0 ,                 620 ,                 420 ,            410 ,             490 ,      0.8367 ,  0.9814
       2103 ,      59823000.0 ,                 630 ,                1680 ,            420 ,             730 ,      0.5753 ,  0.9773
       2104 ,      45696000.0 ,                 650 ,                1900 ,            400 ,             570 ,      0.7018 ,  0.9798
       2105 ,      42865500.0 ,                 640 ,                 250 ,            400 ,             520 ,      0.7692 ,  0.9713
       2106 ,      43834500.0 ,                 640 ,                1570 ,            410 ,             530 ,      0.7736 ,  0.9833
       2107 ,      10939500.0 ,                 610 ,                  60 ,            360 ,             170 ,      2.1176 ,  0.9582
       2108 ,      72267000.0 ,                 660 ,                2200 ,            460 ,             750 ,      0.6133 ,  0.9844
       2109 ,      82696500.0 ,                 650 ,                 590 ,            490 ,             840 ,      0.5833 ,  0.9759
       2110 ,      60103500.0 ,                 640 ,                1840 ,            450 ,             690 ,      0.6522 ,  0.9778
       2111 ,      42763500.0 ,                 620 ,                 210 ,            410 ,             490 ,      0.8367 ,  0.9838
       2112 ,      48093000.0 ,                 630 ,                1540 ,            440 ,             560 ,      0.7857 ,  0.9682
       2113 ,      26851500.0 ,                 630 ,                2380 ,            350 ,             370 ,      0.9459 ,  0.976
       2114 ,      45823500.0 ,                 620 ,                 780 ,            370 ,             630 ,      0.5873 ,  0.9759
       2115 ,      54340500.0 ,                 630 ,                1430 ,            400 ,             720 ,      0.5556 ,  0.9459
       2116 ,      66682500.0 ,                 640 ,                1010 ,            480 ,             720 ,      0.6667 ,  0.971
       2117 ,      62347500.0 ,                 670 ,                1250 ,            450 ,             710 ,      0.6338 ,  0.9768
       2118 ,      56533500.0 ,                 620 ,                2150 ,            390 ,             720 ,      0.5417 ,  0.9758
       2119 ,      59032500.0 ,                 610 ,                 460 ,            400 ,             710 ,      0.5634 ,  0.9759
       2120 ,      45874500.0 ,                 670 ,                1470 ,            410 ,             590 ,      0.6949 ,  0.9779
       2121 ,      68085000.0 ,                 630 ,                1990 ,            410 ,             830 ,      0.494  ,  0.9789
       2122 ,      61047000.0 ,                 620 ,                 350 ,            410 ,             750 ,      0.5467 ,  0.9624
       2123 ,      57553500.0 ,                 670 ,                1800 ,            450 ,             640 ,      0.7031 ,  0.976
       2124 ,      43401000.0 ,                 660 ,                 200 ,            450 ,             470 ,      0.9574 ,  0.9769
       2125 ,      58369500.0 ,                 610 ,                1100 ,            460 ,             630 ,      0.7302 ,  0.9822
       2126 ,      51433500.0 ,                 630 ,                1630 ,            410 ,             630 ,      0.6508 ,  0.9754
       2127 ,      33481500.0 ,                 670 ,                2360 ,            380 ,             420 ,      0.9048 ,  0.9792
       2128 ,      44599500.0 ,                 650 ,                 710 ,            420 ,             540 ,      0.7778 ,  0.9787
       2129 ,      49776000.0 ,                 660 ,                 820 ,            390 ,             650 ,      0.6    ,  0.9794
       2130 ,      56661000.0 ,                 650 ,                2250 ,            430 ,             630 ,      0.6825 ,  0.9805
       2131 ,      67600500.0 ,                 640 ,                 620 ,            450 ,             740 ,      0.6081 ,  0.9839
       2132 ,      52530000.0 ,                 620 ,                1000 ,            390 ,             660 ,      0.5909 ,  0.9826
       2133 ,      38913000.0 ,                 630 ,                1330 ,            380 ,             520 ,      0.7308 ,  0.9795
       2134 ,      28483500.0 ,                 630 ,                2360 ,            350 ,             400 ,      0.875  ,  0.9667
       2135 ,      33150000.0 ,                 610 ,                 700 ,            400 ,             440 ,      0.9091 ,  0.9749
       2136 ,      47149500.0 ,                 620 ,                1400 ,            410 ,             570 ,      0.7193 ,  0.9829
       2137 ,      59083500.0 ,                 640 ,                2130 ,            450 ,             670 ,      0.6716 ,  0.9801
       2138 ,      59109000.0 ,                 620 ,                 490 ,            470 ,             650 ,      0.7231 ,  0.9835
       2139 ,      45721500.0 ,                 680 ,                1820 ,            390 ,             600 ,      0.65   ,  0.9806
       2140 ,      32691000.0 ,                 660 ,                 190 ,            370 ,             410 ,      0.9024 ,  0.9709
       2141 ,      47532000.0 ,                 630 ,                2080 ,            420 ,             570 ,      0.7368 ,  0.9779
       2142 ,      45645000.0 ,                 620 ,                 420 ,            410 ,             560 ,      0.7321 ,  0.9789
       2143 ,      48195000.0 ,                 640 ,                1550 ,            410 ,             570 ,      0.7193 ,  0.9806
       2144 ,      48475500.0 ,                 680 ,                1570 ,            420 ,             600 ,      0.7    ,  0.981
       2145 ,      35445000.0 ,                 630 ,                2320 ,            370 ,             460 ,      0.8043 ,  0.9686
       2146 ,      40443000.0 ,                 620 ,                 660 ,            400 ,             500 ,      0.8    ,  0.9794
       2147 ,      48093000.0 ,                 670 ,                2240 ,            370 ,             620 ,      0.5968 ,  0.9784
       2148 ,      53703000.0 ,                 650 ,                 600 ,            410 ,             670 ,      0.6119 ,  0.9826
       2149 ,      46537500.0 ,                 660 ,                1370 ,            370 ,             620 ,      0.5968 ,  0.9812
       2150 ,      30396000.0 ,                 660 ,                2370 ,            350 ,             400 ,      0.875  ,  0.9788
       2151 ,      42126000.0 ,                 640 ,                 730 ,            410 ,             530 ,      0.7736 ,  0.979
       2152 ,      47328000.0 ,                 630 ,                1240 ,            410 ,             580 ,      0.7069 ,  0.9789
       2154 ,      30090000.0 ,                 640 ,                 170 ,            360 ,             390 ,      0.9231 ,  0.979
       2155 ,      38122500.0 ,                 630 ,                2340 ,            400 ,             450 ,      0.8889 ,  0.9678
       2156 ,      46282500.0 ,                 620 ,                 690 ,            430 ,             550 ,      0.7818 ,  0.9757
       2157 ,      46053000.0 ,                 690 ,                1910 ,            390 ,             630 ,      0.619  ,  0.9564
       2158 ,      41667000.0 ,                 660 ,                 230 ,            390 ,             520 ,      0.75   ,  0.9741
       2159 ,      72165000.0 ,                 630 ,                1570 ,            450 ,             850 ,      0.5294 ,  0.9812
       2161 ,      58981500.0 ,                 660 ,                1420 ,            440 ,             660 ,      0.6667 ,  0.9815
       2162 ,      81523500.0 ,                 620 ,                2090 ,            440 ,             930 ,      0.4731 ,  0.9676
       2163 ,      72267000.0 ,                 610 ,                 400 ,            420 ,             820 ,      0.5122 ,  0.9773
       2164 ,      60664500.0 ,                 640 ,                1650 ,            420 ,             720 ,      0.5833 ,  0.9808
       2166 ,      41233500.0 ,                 660 ,                 950 ,            380 ,             560 ,      0.6786 ,  0.9761
       2167 ,      56023500.0 ,                 630 ,                1420 ,            420 ,             670 ,      0.6269 ,  0.9744
       2168 ,      45007500.0 ,                 630 ,                1410 ,            410 ,             560 ,      0.7321 ,  0.9724
       2169 ,      58777500.0 ,                 640 ,                1240 ,            420 ,             760 ,      0.5526 ,  0.9486
       2170 ,      58369500.0 ,                 630 ,                 670 ,            440 ,             670 ,      0.6567 ,  0.9783
       2171 ,      83232000.0 ,                 630 ,                1540 ,            450 ,             870 ,      0.5172 ,  0.972
       2172 ,      29197500.0 ,                 610 ,                 130 ,            440 ,             320 ,      1.375  ,  0.9788
       2173 ,      47965500.0 ,                 620 ,                2030 ,            370 ,             650 ,      0.5692 ,  0.9813
       2174 ,      48169500.0 ,                 600 ,                 360 ,            380 ,             630 ,      0.6032 ,  0.9784
       2175 ,      42024000.0 ,                 620 ,                2260 ,            360 ,             570 ,      0.6316 ,  0.9777
       2176 ,      44268000.0 ,                 610 ,                 580 ,            380 ,             580 ,      0.6552 ,  0.98
       2177 ,      78361500.0 ,                 650 ,                2170 ,            460 ,             800 ,      0.575  ,  0.9783
       2178 ,      94758000.0 ,                 640 ,                 620 ,            480 ,             940 ,      0.5106 ,  0.9861
       2179 ,      61327500.0 ,                 630 ,                 600 ,            420 ,             740 ,      0.5676 ,  0.9789
       2180 ,      65382000.0 ,                 630 ,                1370 ,            450 ,             730 ,      0.6164 ,  0.9808
       2181 ,      45798000.0 ,                 640 ,                1890 ,            450 ,             510 ,      0.8824 ,  0.9832
       2182 ,      45874500.0 ,                 620 ,                 250 ,            460 ,             500 ,      0.92   ,  0.9796
       2183 ,      45900000.0 ,                 630 ,                1890 ,            410 ,             580 ,      0.7069 ,  0.9855
       2184 ,      43171500.0 ,                 610 ,                 240 ,            400 ,             500 ,      0.8    ,  0.9842
       2185 ,      47098500.0 ,                 670 ,                1390 ,            410 ,             580 ,      0.7069 ,  0.9828
       2186 ,      59109000.0 ,                 630 ,                1720 ,            440 ,             680 ,      0.6471 ,  0.9781
       2187 ,      35394000.0 ,                 610 ,                 170 ,            420 ,             410 ,      1.0244 ,  0.966
       2188 ,      39882000.0 ,                 660 ,                2330 ,            440 ,             480 ,      0.9167 ,  0.9667
       2189 ,      75174000.0 ,                 650 ,                 820 ,            440 ,             960 ,      0.4583 ,  0.9473
       2190 ,      43732500.0 ,                 650 ,                1610 ,            420 ,             530 ,      0.7925 ,  0.9792
       2192 ,      16039500.0 ,                 650 ,                 110 ,            290 ,             260 ,      1.1154 ,  0.9734
       2193 ,      52198500.0 ,                 600 ,                1410 ,            440 ,             640 ,      0.6875 ,  0.9743
       2194 ,      60613500.0 ,                 690 ,                2010 ,            500 ,             620 ,      0.8065 ,  0.9821
       2195 ,      60817500.0 ,                 670 ,                 350 ,            510 ,             620 ,      0.8226 ,  0.9821
       2196 ,      42457500.0 ,                 640 ,                2360 ,            480 ,             460 ,      1.0435 ,  0.971
       2198 ,      42687000.0 ,                 590 ,                 220 ,            420 ,             490 ,      0.8571 ,  0.9789
       2199 ,      45135000.0 ,                 680 ,                1160 ,            340 ,             650 ,      0.5231 ,  0.9829
       2200 ,      50872500.0 ,                 640 ,                2240 ,            460 ,             570 ,      0.807  ,  0.9789
       2201 ,      48654000.0 ,                 630 ,                 580 ,            450 ,             530 ,      0.8491 ,  0.9834
       2202 ,      62143500.0 ,                 660 ,                1420 ,            420 ,             730 ,      0.5753 ,  0.9747
       2203 ,      46996500.0 ,                 630 ,                1510 ,            420 ,             590 ,      0.7119 ,  0.9776
       2204 ,      10251000.0 ,                 610 ,                  60 ,            360 ,             150 ,      2.4    ,  0.9439
       2205 ,      54544500.0 ,                 670 ,                2030 ,            430 ,             650 ,      0.6615 ,  0.9768
       2206 ,      56304000.0 ,                 650 ,                 380 ,            430 ,             660 ,      0.6515 ,  0.9791
       2207 ,      40519500.0 ,                 650 ,                2320 ,            410 ,             510 ,      0.8039 ,  0.9676
       2208 ,      49419000.0 ,                 640 ,                 670 ,            450 ,             590 ,      0.7627 ,  0.9821
       2209 ,      66529500.0 ,                 640 ,                1760 ,            440 ,             750 ,      0.5867 ,  0.9809
       2210 ,      47787000.0 ,                 620 ,                 220 ,            440 ,             520 ,      0.8462 ,  0.9764
       2211 ,      33226500.0 ,                 620 ,                1210 ,            350 ,             470 ,      0.7447 ,  0.9826
       2212 ,      39474000.0 ,                 660 ,                1090 ,            400 ,             510 ,      0.7843 ,  0.9712
       2213 ,      55717500.0 ,                 670 ,                2030 ,            460 ,             590 ,      0.7797 ,  0.9869
       2214 ,      57579000.0 ,                 650 ,                 360 ,            470 ,             610 ,      0.7705 ,  0.9842
       2215 ,      43273500.0 ,                 620 ,                1150 ,            380 ,             590 ,      0.6441 ,  0.981
       2216 ,      74944500.0 ,                 640 ,                1970 ,            450 ,             840 ,      0.5357 ,  0.9802
       2217 ,      70890000.0 ,                 630 ,                 380 ,            460 ,             770 ,      0.5974 ,  0.9766
       2218 ,      38046000.0 ,                 640 ,                2320 ,            360 ,             490 ,      0.7347 ,  0.9821
       2219 ,      47277000.0 ,                 620 ,                 660 ,            410 ,             590 ,      0.6949 ,  0.9767
       2220 ,      60664500.0 ,                 630 ,                1140 ,            420 ,             720 ,      0.5833 ,  0.9753
       2222 ,      58752000.0 ,                 620 ,                1640 ,            500 ,             620 ,      0.8065 ,  0.9774
       2223 ,      25168500.0 ,                 610 ,                 120 ,            440 ,             280 ,      1.5714 ,  0.9743
       2224 ,      13489500.0 ,                 610 ,                2460 ,            350 ,             210 ,      1.6667 ,  0.9663
       2225 ,      74179500.0 ,                 610 ,                1130 ,            400 ,             900 ,      0.4444 ,  0.9464
       2226 ,      57171000.0 ,                 640 ,                2240 ,            430 ,             640 ,      0.6719 ,  0.9852
       2227 ,      59313000.0 ,                 630 ,                 570 ,            460 ,             660 ,      0.697  ,  0.9763
       2228 ,      45058500.0 ,                 670 ,                2050 ,            400 ,             580 ,      0.6897 ,  0.9789
       2230 ,      49342500.0 ,                 670 ,                1680 ,            400 ,             630 ,      0.6349 ,  0.9748
       2232 ,      47532000.0 ,                 650 ,                1230 ,            370 ,             620 ,      0.5968 ,  0.9765
       2233 ,      70839000.0 ,                 670 ,                1390 ,            450 ,             840 ,      0.5357 ,  0.9783
       2234 ,      37689000.0 ,                 620 ,                1080 ,            370 ,             540 ,      0.6852 ,  0.9728
       2235 ,      49138500.0 ,                 630 ,                2080 ,            430 ,             600 ,      0.7167 ,  0.9796
       2236 ,      46563000.0 ,                 600 ,                 390 ,            420 ,             590 ,      0.7119 ,  0.9772
       2237 ,      51969000.0 ,                 670 ,                1320 ,            440 ,             610 ,      0.7213 ,  0.9778
       2238 ,      51153000.0 ,                 640 ,                1500 ,            400 ,             680 ,      0.5882 ,  0.974
       2239 ,      48169500.0 ,                 670 ,                2110 ,            420 ,             570 ,      0.7368 ,  0.9856
       2240 ,      49980000.0 ,                 650 ,                 430 ,            460 ,             570 ,      0.807  ,  0.9793
       2241 ,      35878500.0 ,                 640 ,                1810 ,            400 ,             480 ,      0.8333 ,  0.9757
       2243 ,      59389500.0 ,                 630 ,                2130 ,            450 ,             680 ,      0.6618 ,  0.978
       2244 ,      60052500.0 ,                 600 ,                 490 ,            440 ,             660 ,      0.6667 ,  0.9872
       2245 ,      50413500.0 ,                 640 ,                2280 ,            420 ,             580 ,      0.7241 ,  0.9738
       2246 ,      60001500.0 ,                 630 ,                 630 ,            450 ,             670 ,      0.6716 ,  0.9789
       2247 ,      55743000.0 ,                 630 ,                2090 ,            420 ,             670 ,      0.6269 ,  0.9777
       2248 ,      57579000.0 ,                 610 ,                 430 ,            440 ,             670 ,      0.6567 ,  0.978
       2249 ,      75939000.0 ,                 630 ,                2150 ,            470 ,             820 ,      0.5732 ,  0.975
       2250 ,      83767500.0 ,                 630 ,                 540 ,            490 ,             870 ,      0.5632 ,  0.983
       2251 ,      79764000.0 ,                 630 ,                1040 ,            450 ,             880 ,      0.5114 ,  0.9818
       2252 ,      48271500.0 ,                 630 ,                 910 ,            390 ,             620 ,      0.629  ,  0.9774
       2256 ,      63597000.0 ,                 640 ,                2140 ,            430 ,             750 ,      0.5733 ,  0.9753
       2257 ,      66784500.0 ,                 640 ,                 490 ,            450 ,             740 ,      0.6081 ,  0.9839
       2258 ,      61557000.0 ,                 650 ,                2230 ,            450 ,             660 ,      0.6818 ,  0.9792
       2259 ,      70558500.0 ,                 640 ,                 620 ,            470 ,             750 ,      0.6267 ,  0.9793
       2260 ,      47863500.0 ,                 660 ,                1340 ,            440 ,             600 ,      0.7333 ,  0.9794
       2261 ,      48067500.0 ,                 660 ,                2010 ,            430 ,             590 ,      0.7288 ,  0.9773
       2262 ,      49750500.0 ,                 640 ,                 370 ,            430 ,             590 ,      0.7288 ,  0.9812
       2263 ,      59389500.0 ,                 630 ,                 830 ,            430 ,             680 ,      0.6324 ,  0.9819
       2264 ,      46486500.0 ,                 640 ,                2350 ,            480 ,             480 ,      1.0    ,  0.9818
       2265 ,      80172000.0 ,                 630 ,                 860 ,            500 ,             810 ,      0.6173 ,  0.9826
       2266 ,      51816000.0 ,                 630 ,                1260 ,            430 ,             590 ,      0.7288 ,  0.9768
       2268 ,      34935000.0 ,                 620 ,                 220 ,            350 ,             480 ,      0.7292 ,  0.9735
       2269 ,      54876000.0 ,                 650 ,                1860 ,            470 ,             590 ,      0.7966 ,  0.983
       2270 ,      48042000.0 ,                 630 ,                 230 ,            430 ,             520 ,      0.8269 ,  0.9792
       2271 ,      49036500.0 ,                 640 ,                2060 ,            400 ,             610 ,      0.6557 ,  0.9822
       2272 ,      54493500.0 ,                 630 ,                 420 ,            430 ,             660 ,      0.6515 ,  0.9802
       2273 ,       9001500.0 ,                 680 ,                2430 ,            170 ,             250 ,      0.68   ,  0.9466
       2274 ,      14713500.0 ,                 660 ,                 740 ,            180 ,             390 ,      0.4615 ,  0.955
       2275 ,      36796500.0 ,                 620 ,                1730 ,            380 ,             470 ,      0.8085 ,  0.9843
       2276 ,      21216000.0 ,                 610 ,                 120 ,            350 ,             280 ,      1.25   ,  0.9781
       2277 ,      51153000.0 ,                 620 ,                2020 ,            400 ,             640 ,      0.625  ,  0.9814
       2278 ,      48016500.0 ,                 600 ,                 340 ,            380 ,             630 ,      0.6032 ,  0.9768
       2279 ,      47940000.0 ,                 640 ,                1200 ,            390 ,             610 ,      0.6393 ,  0.9818
       2280 ,      49521000.0 ,                 620 ,                1230 ,            440 ,             570 ,      0.7719 ,  0.9788
       2281 ,      51025500.0 ,                 640 ,                2290 ,            460 ,             560 ,      0.8214 ,  0.9693
       2282 ,      62220000.0 ,                 630 ,                 670 ,            500 ,             660 ,      0.7576 ,  0.9821
       2283 ,      43911000.0 ,                 680 ,                1380 ,            350 ,             610 ,      0.5738 ,  0.9804
       2285 ,      30013500.0 ,                 620 ,                2380 ,            360 ,             390 ,      0.9231 ,  0.9755
       2286 ,      44446500.0 ,                 610 ,                 760 ,            390 ,             590 ,      0.661  ,  0.9766
       2287 ,      58318500.0 ,                 640 ,                1490 ,            420 ,             700 ,      0.6    ,  0.9765
       2288 ,       9996000.0 ,                 610 ,                  50 ,            350 ,             150 ,      2.3333 ,  0.9619
       2289 ,      44752500.0 ,                 620 ,                1080 ,            380 ,             610 ,      0.623  ,  0.9782
       2290 ,      46716000.0 ,                 660 ,                1130 ,            430 ,             560 ,      0.7679 ,  0.9786
       2291 ,      41029500.0 ,                 620 ,                 980 ,            390 ,             530 ,      0.7358 ,  0.9797
       2292 ,      33813000.0 ,                 670 ,                2370 ,            390 ,             420 ,      0.9286 ,  0.9794
       2293 ,      45466500.0 ,                 660 ,                 730 ,            420 ,             570 ,      0.7368 ,  0.9777
       2294 ,      34935000.0 ,                 650 ,                1080 ,            340 ,             550 ,      0.6182 ,  0.9685
       2296 ,      44625000.0 ,                 660 ,                 230 ,            400 ,             520 ,      0.7692 ,  0.981
       2297 ,      39652500.0 ,                 650 ,                2250 ,            380 ,             540 ,      0.7037 ,  0.9713
       2298 ,      41667000.0 ,                 630 ,                 550 ,            410 ,             520 ,      0.7885 ,  0.9724
       2299 ,      18436500.0 ,                 610 ,                2430 ,            330 ,             270 ,      1.2222 ,  0.9826
       2300 ,      37000500.0 ,                 610 ,                 840 ,            380 ,             490 ,      0.7755 ,  0.9816
       2301 ,      59797500.0 ,                 670 ,                1360 ,            390 ,             750 ,      0.52   ,  0.9786
       2302 ,      65560500.0 ,                 630 ,                 870 ,            450 ,             740 ,      0.6081 ,  0.9807
       2303 ,       9384000.0 ,                 640 ,                2470 ,            280 ,             180 ,      1.5556 ,  0.9639
       2304 ,      49215000.0 ,                 630 ,                1010 ,            350 ,             710 ,      0.493  ,  0.9775
       2305 ,      60792000.0 ,                 630 ,                1570 ,            530 ,             610 ,      0.8689 ,  0.9785
       2306 ,      20986500.0 ,                 600 ,                  80 ,            470 ,             210 ,      2.2381 ,  0.9728
       2307 ,      52606500.0 ,                 620 ,                1810 ,            460 ,             600 ,      0.7667 ,  0.9808
       2308 ,      68442000.0 ,                 650 ,                2220 ,            460 ,             700 ,      0.6571 ,  0.9794
       2309 ,      80146500.0 ,                 650 ,                 610 ,            470 ,             820 ,      0.5732 ,  0.9821
       2310 ,      44446500.0 ,                 650 ,                1390 ,            420 ,             540 ,      0.7778 ,  0.9804
       2311 ,      16753500.0 ,                 630 ,                1750 ,            220 ,             410 ,      0.5366 ,  0.9356
       2313 ,      51994500.0 ,                 650 ,                1220 ,            420 ,             640 ,      0.6562 ,  0.9795
       2314 ,      55972500.0 ,                 660 ,                1290 ,            400 ,             750 ,      0.5333 ,  0.9659
       2315 ,      63189000.0 ,                 640 ,                2190 ,            410 ,             730 ,      0.5616 ,  0.9783
       2316 ,      69768000.0 ,                 630 ,                 560 ,            440 ,             790 ,      0.557  ,  0.978
       2317 ,      61174500.0 ,                 640 ,                1190 ,            400 ,             750 ,      0.5333 ,  0.9724
       2318 ,      69768000.0 ,                 670 ,                1910 ,            480 ,             730 ,      0.6575 ,  0.9838
       2319 ,      61710000.0 ,                 660 ,                 300 ,            460 ,             620 ,      0.7419 ,  0.984
       2320 ,      59134500.0 ,                 630 ,                1040 ,            450 ,             660 ,      0.6818 ,  0.9766
       2321 ,      77367000.0 ,                 630 ,                2020 ,            510 ,             760 ,      0.6711 ,  0.9815
       2322 ,      73465500.0 ,                 620 ,                 400 ,            500 ,             740 ,      0.6757 ,  0.9854
       2323 ,      60282000.0 ,                 660 ,                1130 ,            460 ,             650 ,      0.7077 ,  0.983
       2324 ,      57502500.0 ,                 640 ,                1140 ,            460 ,             620 ,      0.7419 ,  0.9819
       2325 ,      62016000.0 ,                 640 ,                1160 ,            500 ,             640 ,      0.7812 ,  0.9833
       2326 ,      36108000.0 ,                 630 ,                1180 ,            320 ,             580 ,      0.5517 ,  0.9691
       2327 ,      36720000.0 ,                 680 ,                2330 ,            390 ,             470 ,      0.8298 ,  0.9742
       2328 ,      45007500.0 ,                 670 ,                 660 ,            420 ,             540 ,      0.7778 ,  0.9806
       2329 ,      31339500.0 ,                 590 ,                1360 ,            340 ,             460 ,      0.7391 ,  0.9832
       2330 ,      50796000.0 ,                 630 ,                1470 ,            440 ,             610 ,      0.7213 ,  0.9766
       2331 ,      35419500.0 ,                 620 ,                 880 ,            370 ,             490 ,      0.7551 ,  0.9797
       2332 ,      18538500.0 ,                 630 ,                2420 ,            310 ,             290 ,      1.069  ,  0.982
       2333 ,      43962000.0 ,                 610 ,                 860 ,            360 ,             590 ,      0.6102 ,  0.981
       2334 ,      24684000.0 ,                 630 ,                1830 ,            300 ,             460 ,      0.6522 ,  0.952
       2336 ,      58293000.0 ,                 650 ,                2070 ,            430 ,             700 ,      0.6143 ,  0.9802
       2337 ,      55666500.0 ,                 630 ,                 410 ,            420 ,             670 ,      0.6269 ,  0.9827
       2338 ,      60613500.0 ,                 670 ,                2250 ,            440 ,             670 ,      0.6567 ,  0.974
       2339 ,      72471000.0 ,                 660 ,                 640 ,            470 ,             790 ,      0.5949 ,  0.9809
       2340 ,      45874500.0 ,                 610 ,                 840 ,            410 ,             590 ,      0.6949 ,  0.9799
       2341 ,      53907000.0 ,                 630 ,                1030 ,            440 ,             610 ,      0.7213 ,  0.985
       2342 ,      36235500.0 ,                 640 ,                1820 ,            350 ,             530 ,      0.6604 ,  0.977
       2343 ,      25959000.0 ,                 620 ,                 170 ,            310 ,             390 ,      0.7949 ,  0.9772
       2345 ,      40060500.0 ,                 640 ,                 910 ,            410 ,             520 ,      0.7885 ,  0.9811
       2346 ,      48501000.0 ,                 630 ,                1830 ,            390 ,             620 ,      0.629  ,  0.9804
       2347 ,      45900000.0 ,                 630 ,                1210 ,            440 ,             530 ,      0.8302 ,  0.9824
       2348 ,      42228000.0 ,                 670 ,                 960 ,            410 ,             530 ,      0.7736 ,  0.9751
       2349 ,      44293500.0 ,                 610 ,                2200 ,            430 ,             560 ,      0.7679 ,  0.9786
       2350 ,      44599500.0 ,                 590 ,                 550 ,            430 ,             520 ,      0.8269 ,  0.9825
       2352 ,      81090000.0 ,                 640 ,                 470 ,            450 ,             920 ,      0.4891 ,  0.9162
       2353 ,      42126000.0 ,                 620 ,                2260 ,            330 ,             590 ,      0.5593 ,  0.9693
       2354 ,      48577500.0 ,                 610 ,                 620 ,            380 ,             650 ,      0.5846 ,  0.9741
       2356 ,      74587500.0 ,                 630 ,                2070 ,            430 ,             890 ,      0.4831 ,  0.9725
       2357 ,      38862000.0 ,                 670 ,                2040 ,            380 ,             520 ,      0.7308 ,  0.9779
       2358 ,      37969500.0 ,                 650 ,                 350 ,            370 ,             520 ,      0.7115 ,  0.9824
       2359 ,      59517000.0 ,                 670 ,                1430 ,            410 ,             740 ,      0.5541 ,  0.9778
